rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,UY Scuti,Olamide,1,1,1,1,1,1,1,1.0
2,19 & Dangerous,Ayra Starr,3,3,3,2,2,2,2,2.4285714285714284
3,High Tension 2.0,Dangbana Republik & Bella Shmurda,2,2,2,3,3,3,3,2.5714285714285716
4,APOLLO,Fireboy DML,7,5,5,7,4,4,5,5.285714285714286
5,Somewhere Between Beauty & Magic,Joeboy,6,7,7,10,7,7,4,6.857142857142857
6,High Tension EP,Bella Shmurda,5,10,10,6,6,6,6,7.0
7,WONDALAND,Teni,8,6,6,9,8,8,7,7.428571428571429
8,Eclipse,Troniq Music & Oxlade,10,11,11,4,5,5,10,8.0
9,Carpe Diem,Olamide,12,8,8,12,10,10,9,9.857142857142858
10,Nothing To Prove,Victor AD,11,9,9,8,12,12,12,10.428571428571429
11,What Have We Done,Omah Lay,9,12,12,13,9,9,11,10.714285714285714
12,Twice As Tall,Burna Boy,13,13,13,11,11,11,8,11.428571428571429
13,Get Layd,Omah Lay,16,14,14,17,15,15,15,15.142857142857142
14,THE GOAT,Polo G,17,17,17,16,14,14,13,15.428571428571429
15,Rema Compilation,Rema,15,18,18,14,16,16,14,15.857142857142858
16,"Laughter, Tears & Goosebumps",Fireboy DML,19,19,19,18,17,17,17,18.0
17,LIGHT (The EP),MohBad,18,20,20,22,19,19,20,19.714285714285715
18,NEW ERA,Kiss Daniel,21,22,22,24,18,18,18,20.428571428571427
19,Please Excuse Me for Being Antisocial,Roddy Ricch,23,25,25,25,21,21,19,22.714285714285715
20,"Kpos Lifestyle, Vol. 1",Ajebo Hustlers,25,21,21,26,22,22,31,24.0
21,No Pressure,Sarkodie,22,23,23,23,29,29,24,24.714285714285715
22,Chrome Eccentric Ep,Zinoleesky,26,24,24,27,26,26,22,25.0
23,King Of Love,Kizz Daniel,27,26,26,29,25,25,29,26.714285714285715
24,High Off Life,Future,32,28,28,30,24,24,23,27.0
25,Afro Pop Vol. 1,Adekunle Gold,30,29,29,31,23,23,28,27.571428571428573
26,Man Of Galilee,Judikay,29,27,27,28,28,28,32,28.428571428571427
27,Sex Over Love,Blaqbonez,28,30,30,37,31,31,25,30.285714285714285
28,Welcome to O'Block,King Von,31,34,34,33,35,35,30,33.142857142857146
29,Rum & Boogie,Peruzzi,36,36,36,32,30,30,33,33.285714285714285
30,Simisola,Simi,35,33,33,34,33,33,38,34.142857142857146
31,Gratitude,Timaya,41,32,32,35,32,32,37,34.42857142857143
32,Shottaz 4Eva,MO3,37,37,37,38,34,34,34,35.857142857142854
33,LV N ATTN,Lojay & Sarz,38,38,38,41,37,37,35,37.714285714285715
34,I'll Say It For You,Dax,39,42,42,36,36,36,39,38.57142857142857
35,Superstar,Wizkid,43,40,40,46,39,39,27,39.142857142857146
36,Just A Matter of Slime,YNW Melly,34,43,43,42,41,41,36,40.0
37,The Golden Boy,KiDi,45,35,35,39,43,43,41,40.142857142857146
38,Boo of the Booless,Chiké,42,48,48,51,42,42,40,44.714285714285715
39,Top,YoungBoy Never Broke Again,51,39,39,54,54,49,49,47.857142857142854
40,For Broken Ears,Tems,47,50,50,59,44,44,44,48.285714285714285
41,Off The Yak,Young M.A,52,55,55,45,45,45,46,49.0
42,TOP PRIZE,ALKALINE,65,51,51,53,38,38,52,49.714285714285715
43,Rudykillus,Rudeboy,44,53,53,55,55,53,53,52.285714285714285
44,Soundgod Fest Vol.1,Runtown,55,54,54,48,47,55,55,52.57142857142857
45,Boyfriend,CKay,64,59,59,44,50,50,50,53.714285714285715
46,The Cross: My Gaze,Mercy Chinwo,71,45,45,50,60,58,58,55.285714285714285
47,Omo Charlie Champagne Vol1,Simi,58,56,56,65,51,54,54,56.285714285714285
48,Culture,Migos,46,61,61,56,56,59,59,56.857142857142854
49,Shiesty Season,Pooh Shiesty,61,76,76,63,58,47,47,61.142857142857146
50,Three,Patoranking,57,63,63,69,61,60,60,61.857142857142854
